schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-27 17:21:20,2016-09-27 19:01:34,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,9,2016,1474977878,8240304,2016-09-27 17:34:38
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-16 17:23:53,2016-09-16 19:08:25,0,731,167,Himagiri,12.86248422,77.59055583,Friday,9,2016,1474027511,6503250,2016-09-16 17:35:11
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-24 17:47:48,2016-09-24 17:47:58,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-28 16:07:34,2016-09-28 16:09:58,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-20 17:07:06,2016-09-20 18:56:18,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,9,2016,1474372754,7050693,2016-09-20 17:29:14
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-26 16:04:00,2016-09-26 19:54:52,0,731,167,Himagiri,12.86248422,77.59055583,Monday,9,2016,1474887844,8011783,2016-09-26 16:34:04
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-25 17:47:03,2016-09-25 19:14:27,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,9,2016,1474807261,7933958,2016-09-25 18:11:01
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-08 19:18:10,2016-09-08 19:18:18,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-15 18:25:59,2016-09-15 19:25:21,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,9,2016,1473945304,6384679,2016-09-15 18:45:04
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-18 15:59:05,2016-09-18 17:22:45,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,9,2016,1474195232,6786919,2016-09-18 16:10:32
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-14 16:03:16,2016-09-14 18:27:02,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,9,2016,1473849714,6235550,2016-09-14 16:11:54
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-21 18:31:17,2016-09-21 18:58:35,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,9,2016,1474463475,7185221,2016-09-21 18:41:15
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-05 14:27:30,2016-09-05 17:25:00,0,731,167,Himagiri,12.86248422,77.59055583,Monday,9,2016,1473067972,5127122,2016-09-05 15:02:52
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-23 17:20:01,2016-09-23 18:55:45,0,731,167,Himagiri,12.86248422,77.59055583,Friday,9,2016,1474632303,7503145,2016-09-23 17:35:03
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-01 17:22:41,2016-09-01 19:02:45,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,9,2016,1472731386,4619870,2016-09-01 17:33:06
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-30 15:57:44,2016-09-30 18:32:18,0,731,167,Himagiri,12.86248422,77.59055583,Friday,9,2016,1475232355,8817699,2016-09-30 16:15:55
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-10 17:14:00,2016-09-10 19:14:36,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,9,2016,1473508777,5841106,2016-09-10 17:29:37
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-07 18:52:50,2016-09-07 18:53:00,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-19 17:54:10,2016-09-19 17:54:26,0,731,167,Himagiri,12.86248422,77.59055583,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-29 17:46:43,2016-09-29 17:48:33,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-22 18:48:08,2016-09-22 18:48:18,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-06 16:51:12,2016-09-06 19:12:52,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,9,2016,1473161768,5414532,2016-09-06 17:06:08
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-03 16:48:44,2016-09-03 18:38:04,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,9,2016,1472902347,4754841,2016-09-03 17:02:27
3037,29325,9,16:10:00,17:20:00,150812438,108,5,2016-09-04 16:05:57,2016-09-04 17:47:57,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,9,2016,1472986326,4975856,2016-09-04 16:22:06
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-30 15:57:44,2016-09-30 18:32:18,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,9,2016,1475232414,8818172,2016-09-30 16:16:54
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-07 18:52:50,2016-09-07 18:53:00,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-08 19:18:10,2016-09-08 19:18:18,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-18 15:59:05,2016-09-18 17:22:45,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,9,2016,1474195291,6787253,2016-09-18 16:11:31
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-15 18:25:59,2016-09-15 19:25:21,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,9,2016,1473945454,6385107,2016-09-15 18:47:34
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-16 17:23:53,2016-09-16 19:08:25,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,9,2016,1474027581,6503623,2016-09-16 17:36:21
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-14 16:03:16,2016-09-14 18:27:02,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,9,2016,1473849783,6236018,2016-09-14 16:13:03
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-20 17:07:06,2016-09-20 18:56:18,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,9,2016,1474372824,7051129,2016-09-20 17:30:24
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-03 16:48:44,2016-09-03 18:38:04,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,9,2016,1472902546,4755167,2016-09-03 17:05:46
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-04 16:05:57,2016-09-04 17:47:57,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,9,2016,1472986435,4976181,2016-09-04 16:23:55
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-27 17:21:20,2016-09-27 19:01:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,9,2016,1474977939,8240655,2016-09-27 17:35:39
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-29 17:46:43,2016-09-29 17:48:33,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-19 17:54:10,2016-09-19 17:54:26,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-10 17:14:00,2016-09-10 19:14:36,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,9,2016,1473508857,5841469,2016-09-10 17:30:57
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-26 16:04:00,2016-09-26 19:54:52,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,9,2016,1474887903,8012153,2016-09-26 16:35:03
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-25 17:47:03,2016-09-25 19:14:27,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,9,2016,1474807431,7934371,2016-09-25 18:13:51
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-23 17:20:01,2016-09-23 18:55:45,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,9,2016,1474632363,7503603,2016-09-23 17:36:03
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-22 18:48:08,2016-09-22 18:48:18,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-21 18:31:17,2016-09-21 18:58:35,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,9,2016,1474463574,7185703,2016-09-21 18:42:54
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-24 17:47:48,2016-09-24 17:47:58,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-06 16:51:12,2016-09-06 19:12:52,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,9,2016,1473161829,5414863,2016-09-06 17:07:09
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-28 16:07:34,2016-09-28 16:09:58,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-12 17:37:54,2016-09-12 17:38:10,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-05 14:27:30,2016-09-05 17:25:00,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,9,2016,1473068032,5127510,2016-09-05 15:03:52
3037,29325,9,16:10:00,17:20:00,150812438,5536,6,2016-09-01 17:22:41,2016-09-01 19:02:45,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,9,2016,1472731466,4620351,2016-09-01 17:34:26
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-29 17:46:43,2016-09-29 17:48:33,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-06 16:51:12,2016-09-06 19:12:52,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,9,2016,1473161928,5415468,2016-09-06 17:08:48
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-27 17:21:20,2016-09-27 19:01:34,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,9,2016,1474978038,8241271,2016-09-27 17:37:18
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-14 16:03:16,2016-09-14 18:27:02,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,9,2016,1473849863,6236510,2016-09-14 16:14:23
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-05 14:27:30,2016-09-05 17:25:00,0,566,82,Loyola School,12.87085012,77.59337516,Monday,9,2016,1473068122,5128092,2016-09-05 15:05:22
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-03 16:48:44,2016-09-03 18:38:04,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,9,2016,1472902666,4755754,2016-09-03 17:07:46
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-25 17:47:03,2016-09-25 19:14:27,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,9,2016,1474807540,7934942,2016-09-25 18:15:40
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-21 18:31:17,2016-09-21 18:58:35,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,9,2016,1474463693,7186259,2016-09-21 18:44:53
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-30 15:57:44,2016-09-30 18:32:18,0,566,82,Loyola School,12.87085012,77.59337516,Friday,9,2016,1475232524,8818690,2016-09-30 16:18:44
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-26 16:04:00,2016-09-26 19:54:52,0,566,82,Loyola School,12.87085012,77.59337516,Monday,9,2016,1474887983,8012790,2016-09-26 16:36:23
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-28 16:07:34,2016-09-28 16:09:58,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-08 19:18:10,2016-09-08 19:18:18,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-24 17:47:48,2016-09-24 17:47:58,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-07 18:52:50,2016-09-07 18:53:00,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-19 17:54:10,2016-09-19 17:54:26,0,566,82,Loyola School,12.87085012,77.59337516,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-10 17:14:00,2016-09-10 19:14:36,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,9,2016,1473508946,5842080,2016-09-10 17:32:26
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-12 17:37:54,2016-09-12 17:38:10,0,566,82,Loyola School,12.87085012,77.59337516,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-22 18:48:08,2016-09-22 18:48:18,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-16 17:23:53,2016-09-16 19:08:25,0,566,82,Loyola School,12.87085012,77.59337516,Friday,9,2016,1474027670,6504253,2016-09-16 17:37:50
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-23 17:20:01,2016-09-23 18:55:45,0,566,82,Loyola School,12.87085012,77.59337516,Friday,9,2016,1474632463,7504181,2016-09-23 17:37:43
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-18 15:59:05,2016-09-18 17:22:45,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,9,2016,1474195382,6787852,2016-09-18 16:13:02
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-20 17:07:06,2016-09-20 18:56:18,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,9,2016,1474372923,7051688,2016-09-20 17:32:03
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-15 18:25:59,2016-09-15 19:25:21,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,9,2016,1473945653,6385647,2016-09-15 18:50:53
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-04 16:05:57,2016-09-04 17:47:57,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,9,2016,1472986555,4976750,2016-09-04 16:25:55
3037,29325,9,16:10:00,17:20:00,150812438,109,7,2016-09-01 17:22:41,2016-09-01 19:02:45,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,9,2016,1472731546,4620954,2016-09-01 17:35:46
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-25 17:47:03,2016-09-25 19:14:27,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-20 17:07:06,2016-09-20 18:56:18,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,9,2016,1474373013,7052140,2016-09-20 17:33:33
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-10 17:14:00,2016-09-10 19:14:36,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,1473509066,5842506,2016-09-10 17:34:26
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-01 17:22:41,2016-09-01 19:02:45,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,1472731655,4621334,2016-09-01 17:37:35
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-08 19:18:10,2016-09-08 19:18:18,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-23 17:20:01,2016-09-23 18:55:45,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1474632553,7504558,2016-09-23 17:39:13
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-14 16:03:16,2016-09-14 18:27:02,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,1473849952,6237036,2016-09-14 16:15:52
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-05 14:27:30,2016-09-05 17:25:00,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,1473068202,5128550,2016-09-05 15:06:42
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-26 16:04:00,2016-09-26 19:54:52,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,1474888062,8013262,2016-09-26 16:37:42
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-15 18:25:59,2016-09-15 19:25:21,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-24 17:47:48,2016-09-24 17:47:58,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-18 15:59:05,2016-09-18 17:22:45,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,9,2016,1474195471,6788318,2016-09-18 16:14:31
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-19 17:54:10,2016-09-19 17:54:26,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-16 17:23:53,2016-09-16 19:08:25,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1474027789,6504615,2016-09-16 17:39:49
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-07 18:52:50,2016-09-07 18:53:00,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-12 17:37:54,2016-09-12 17:38:10,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-06 16:51:12,2016-09-06 19:12:52,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,9,2016,1473162027,5415930,2016-09-06 17:10:27
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-04 16:05:57,2016-09-04 17:47:57,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,9,2016,1472986664,4977179,2016-09-04 16:27:44
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-28 16:07:34,2016-09-28 16:09:58,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-21 18:31:17,2016-09-21 18:58:35,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-29 17:46:43,2016-09-29 17:48:33,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-22 18:48:08,2016-09-22 18:48:18,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-30 15:57:44,2016-09-30 18:32:18,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1475232614,8819187,2016-09-30 16:20:14
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-03 16:48:44,2016-09-03 18:38:04,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,1472902786,4756221,2016-09-03 17:09:46
3037,29325,9,16:10:00,17:20:00,150812438,110,8,2016-09-27 17:21:20,2016-09-27 19:01:34,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,9,2016,1474978118,8241652,2016-09-27 17:38:38
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-28 16:07:34,2016-09-28 16:09:58,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-21 18:31:17,2016-09-21 18:58:35,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-01 17:22:41,2016-09-01 19:02:45,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,1472731805,4622092,2016-09-01 17:40:05
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-20 17:07:06,2016-09-20 18:56:18,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1474373122,7052852,2016-09-20 17:35:22
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-04 16:05:57,2016-09-04 17:47:57,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,1472986794,4978037,2016-09-04 16:29:54
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-27 17:21:20,2016-09-27 19:01:34,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1474978257,8242491,2016-09-27 17:40:57
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-26 16:04:00,2016-09-26 19:54:52,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1474888152,8013982,2016-09-26 16:39:12
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-25 17:47:03,2016-09-25 19:14:27,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-19 17:54:10,2016-09-19 17:54:26,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-24 17:47:48,2016-09-24 17:47:58,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-22 18:48:08,2016-09-22 18:48:18,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-16 17:23:53,2016-09-16 19:08:25,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1474027920,6505393,2016-09-16 17:42:00
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-12 17:37:54,2016-09-12 17:38:10,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-15 18:25:59,2016-09-15 19:25:21,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-23 17:20:01,2016-09-23 18:55:45,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1474632652,7505381,2016-09-23 17:40:52
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-08 19:18:10,2016-09-08 19:18:18,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-07 18:52:50,2016-09-07 18:53:00,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-14 16:03:16,2016-09-14 18:27:02,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,1473850082,6237750,2016-09-14 16:18:02
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-18 15:59:05,2016-09-18 17:22:45,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,1474195660,6789017,2016-09-18 16:17:40
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-29 17:46:43,2016-09-29 17:48:33,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,,,
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-06 16:51:12,2016-09-06 19:12:52,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1473162196,5416703,2016-09-06 17:13:16
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-03 16:48:44,2016-09-03 18:38:04,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1472902905,4756984,2016-09-03 17:11:45
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-10 17:14:00,2016-09-10 19:14:36,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1473509255,5843186,2016-09-10 17:37:35
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-30 15:57:44,2016-09-30 18:32:18,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1475232724,8819929,2016-09-30 16:22:04
3037,29325,9,16:10:00,17:20:00,150812438,111,9,2016-09-05 14:27:30,2016-09-05 17:25:00,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1473068311,5129256,2016-09-05 15:08:31
