schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-31 18:37:33,2017-03-31 19:23:19,0,566,82,Loyola School,12.87085012,77.59337516,Friday,3,2017,1490966624,43574894,2017-03-31 18:53:44
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-16 20:00:44,2017-03-16 20:00:52,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-04 18:02:06,2017-03-04 19:32:24,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,3,2017,1488631642,38316509,2017-03-04 18:17:22
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-28 18:22:00,2017-03-28 18:29:08,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-02 18:23:30,2017-03-02 18:26:52,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-18 18:56:22,2017-03-18 18:56:30,0,566,82,Loyola School,12.87085012,77.59337516,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-10 19:05:56,2017-03-10 19:06:02,0,566,82,Loyola School,12.87085012,77.59337516,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-26 18:45:41,2017-03-26 18:45:45,0,566,82,Loyola School,12.87085012,77.59337516,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-15 19:04:26,2017-03-15 19:04:34,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,109,7,2017-03-27 18:36:19,2017-03-27 18:36:29,0,566,82,Loyola School,12.87085012,77.59337516,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-30 18:23:51,2017-03-30 19:35:27,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,3,2017,1490880262,43326702,2017-03-30 18:54:22
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-13 18:19:57,2017-03-13 19:13:03,0,566,82,Loyola School,12.87085012,77.59337516,Monday,3,2017,1489411295,40042683,2017-03-13 18:51:35
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-23 18:39:00,2017-03-23 19:14:50,0,566,82,Loyola School,12.87085012,77.59337516,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-03 18:54:45,2017-03-03 18:54:51,0,566,82,Loyola School,12.87085012,77.59337516,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-01 18:29:56,2017-03-01 18:39:26,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-17 19:00:14,2017-03-17 19:00:22,0,566,82,Loyola School,12.87085012,77.59337516,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-21 19:05:39,2017-03-21 19:05:51,0,566,82,Loyola School,12.87085012,77.59337516,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2017-03-29 20:03:31,2017-03-29 20:03:41,0,566,82,Loyola School,12.87085012,77.59337516,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,109,7,2017-03-06 18:57:06,2017-03-06 18:57:16,0,566,82,Loyola School,12.87085012,77.59337516,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,110,8,2017-03-06 18:57:06,2017-03-06 18:57:16,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-12 18:08:53,2017-03-12 18:50:47,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-16 20:00:44,2017-03-16 20:00:52,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-11 19:04:57,2017-03-11 19:05:07,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-15 19:04:26,2017-03-15 19:04:34,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-20 18:41:18,2017-03-20 19:21:22,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-14 18:54:49,2017-03-14 18:55:01,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-02 18:23:30,2017-03-02 18:26:52,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-03 18:54:45,2017-03-03 18:54:51,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-31 18:37:33,2017-03-31 19:23:19,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-22 18:56:09,2017-03-22 18:56:19,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-18 18:56:22,2017-03-18 18:56:30,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-01 18:29:56,2017-03-01 18:39:26,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-13 18:19:57,2017-03-13 19:13:03,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-17 19:00:14,2017-03-17 19:00:22,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-29 20:03:31,2017-03-29 20:03:41,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-10 19:05:56,2017-03-10 19:06:02,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-26 18:45:41,2017-03-26 18:45:45,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-19 17:31:07,2017-03-19 18:49:07,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,3,2017,1489925808,41150485,2017-03-19 17:46:48
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-24 19:03:05,2017-03-24 19:03:15,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-23 18:39:00,2017-03-23 19:14:50,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-21 19:05:39,2017-03-21 19:05:51,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-25 18:45:47,2017-03-25 18:45:55,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-28 18:22:00,2017-03-28 18:29:08,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,110,8,2017-03-27 18:36:19,2017-03-27 18:36:29,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-08 18:50:41,2017-03-08 18:51:03,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-30 18:23:51,2017-03-30 19:35:27,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-07 18:56:27,2017-03-07 18:56:37,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-04 18:02:06,2017-03-04 19:32:24,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,3,2017,1488631772,38316955,2017-03-04 18:19:32
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-09 18:30:21,2017-03-09 18:34:51,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,110,8,2017-03-05 17:44:46,2017-03-05 19:01:10,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,3,2017,1488717444,38561361,2017-03-05 18:07:24
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-01 18:29:56,2017-03-01 18:39:26,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,111,9,2017-03-27 18:36:19,2017-03-27 18:36:29,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-25 18:45:47,2017-03-25 18:45:55,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-05 17:44:46,2017-03-05 19:01:10,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,3,2017,1488717594,38562210,2017-03-05 18:09:54
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-16 20:00:44,2017-03-16 20:00:52,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-24 19:03:05,2017-03-24 19:03:15,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-23 18:39:00,2017-03-23 19:14:50,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-12 18:08:53,2017-03-12 18:50:47,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-31 18:37:33,2017-03-31 19:23:19,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-11 19:04:57,2017-03-11 19:05:07,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-15 19:04:26,2017-03-15 19:04:34,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-26 18:45:41,2017-03-26 18:45:45,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-18 18:56:22,2017-03-18 18:56:30,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-20 18:41:18,2017-03-20 19:21:22,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-09 18:30:21,2017-03-09 18:34:51,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-19 17:31:07,2017-03-19 18:49:07,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,3,2017,1489926038,41151278,2017-03-19 17:50:38
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-03 18:54:45,2017-03-03 18:54:51,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-04 18:02:06,2017-03-04 19:32:24,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,3,2017,1488631871,38317661,2017-03-04 18:21:11
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-28 18:22:00,2017-03-28 18:29:08,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-13 18:19:57,2017-03-13 19:13:03,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-29 20:03:31,2017-03-29 20:03:41,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-10 19:05:56,2017-03-10 19:06:02,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-14 18:54:49,2017-03-14 18:55:01,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-02 18:23:30,2017-03-02 18:26:52,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-21 19:05:39,2017-03-21 19:05:51,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-07 18:56:27,2017-03-07 18:56:37,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-22 18:56:09,2017-03-22 18:56:19,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-17 19:00:14,2017-03-17 19:00:22,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-08 18:50:41,2017-03-08 18:51:03,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,111,9,2017-03-30 18:23:51,2017-03-30 19:35:27,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,111,9,2017-03-06 18:57:06,2017-03-06 18:57:16,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-19 17:31:07,2017-03-19 18:49:07,0,666,111,BPL,12.88726392,77.59686118,Sunday,3,2017,1489926157,41151824,2017-03-19 17:52:37
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-25 18:45:47,2017-03-25 18:45:55,0,666,111,BPL,12.88726392,77.59686118,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-15 19:04:26,2017-03-15 19:04:34,0,666,111,BPL,12.88726392,77.59686118,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-30 18:23:51,2017-03-30 19:35:27,0,666,111,BPL,12.88726392,77.59686118,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-16 20:00:44,2017-03-16 20:00:52,0,666,111,BPL,12.88726392,77.59686118,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-17 19:00:14,2017-03-17 19:00:22,0,666,111,BPL,12.88726392,77.59686118,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-31 18:37:33,2017-03-31 19:23:19,0,666,111,BPL,12.88726392,77.59686118,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-24 19:03:05,2017-03-24 19:03:15,0,666,111,BPL,12.88726392,77.59686118,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-07 18:56:27,2017-03-07 18:56:37,0,666,111,BPL,12.88726392,77.59686118,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,112,10,2017-03-27 18:36:19,2017-03-27 18:36:29,0,666,111,BPL,12.88726392,77.59686118,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-02 18:23:30,2017-03-02 18:26:52,0,666,111,BPL,12.88726392,77.59686118,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-03 18:54:45,2017-03-03 18:54:51,0,666,111,BPL,12.88726392,77.59686118,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-11 19:04:57,2017-03-11 19:05:07,0,666,111,BPL,12.88726392,77.59686118,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-18 18:56:22,2017-03-18 18:56:30,0,666,111,BPL,12.88726392,77.59686118,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-23 18:39:00,2017-03-23 19:14:50,0,666,111,BPL,12.88726392,77.59686118,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-09 18:30:21,2017-03-09 18:34:51,0,666,111,BPL,12.88726392,77.59686118,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-12 18:08:53,2017-03-12 18:50:47,0,666,111,BPL,12.88726392,77.59686118,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-22 18:56:09,2017-03-22 18:56:19,0,666,111,BPL,12.88726392,77.59686118,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,112,10,2017-03-06 18:57:06,2017-03-06 18:57:16,0,666,111,BPL,12.88726392,77.59686118,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-21 19:05:39,2017-03-21 19:05:51,0,666,111,BPL,12.88726392,77.59686118,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-01 18:29:56,2017-03-01 18:39:26,0,666,111,BPL,12.88726392,77.59686118,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-08 18:50:41,2017-03-08 18:51:03,0,666,111,BPL,12.88726392,77.59686118,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-28 18:22:00,2017-03-28 18:29:08,0,666,111,BPL,12.88726392,77.59686118,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-20 18:41:18,2017-03-20 19:21:22,0,666,111,BPL,12.88726392,77.59686118,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-04 18:02:06,2017-03-04 19:32:24,0,666,111,BPL,12.88726392,77.59686118,Saturday,3,2017,1488632180,38318324,2017-03-04 18:26:20
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-29 20:03:31,2017-03-29 20:03:41,0,666,111,BPL,12.88726392,77.59686118,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-13 18:19:57,2017-03-13 19:13:03,0,666,111,BPL,12.88726392,77.59686118,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-05 17:44:46,2017-03-05 19:01:10,0,666,111,BPL,12.88726392,77.59686118,Sunday,3,2017,1488717694,38562772,2017-03-05 18:11:34
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-14 18:54:49,2017-03-14 18:55:01,0,666,111,BPL,12.88726392,77.59686118,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-26 18:45:41,2017-03-26 18:45:45,0,666,111,BPL,12.88726392,77.59686118,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,112,10,2017-03-10 19:05:56,2017-03-10 19:06:02,0,666,111,BPL,12.88726392,77.59686118,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-04 18:02:06,2017-03-04 19:32:24,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,3,2017,1488632787,38318745,2017-03-04 18:36:27
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-28 18:22:00,2017-03-28 18:29:08,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-23 18:39:00,2017-03-23 19:14:50,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-18 18:56:22,2017-03-18 18:56:30,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-17 19:00:14,2017-03-17 19:00:22,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-05 17:44:46,2017-03-05 19:01:10,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,3,2017,1488717763,38563202,2017-03-05 18:12:43
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-30 18:23:51,2017-03-30 19:35:27,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-12 18:08:53,2017-03-12 18:50:47,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-01 18:29:56,2017-03-01 18:39:26,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-22 18:56:09,2017-03-22 18:56:19,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-11 19:04:57,2017-03-11 19:05:07,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-31 18:37:33,2017-03-31 19:23:19,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-07 18:56:27,2017-03-07 18:56:37,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-24 19:03:05,2017-03-24 19:03:15,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-09 18:30:21,2017-03-09 18:34:51,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,113,11,2017-03-27 18:36:19,2017-03-27 18:36:29,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-13 18:19:57,2017-03-13 19:13:03,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-08 18:50:41,2017-03-08 18:51:03,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-02 18:23:30,2017-03-02 18:26:52,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-29 20:03:31,2017-03-29 20:03:41,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,,113,11,2017-03-06 18:57:06,2017-03-06 18:57:16,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-19 17:31:07,2017-03-19 18:49:07,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,3,2017,1489926266,41152306,2017-03-19 17:54:26
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-03 18:54:45,2017-03-03 18:54:51,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-25 18:45:47,2017-03-25 18:45:55,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-14 18:54:49,2017-03-14 18:55:01,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-20 18:41:18,2017-03-20 19:21:22,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-21 19:05:39,2017-03-21 19:05:51,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-26 18:45:41,2017-03-26 18:45:45,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,3,2017,,,
3037,29325,11,18:40:00,19:00:00,150812438,113,11,2017-03-10 19:05:56,2017-03-10 19:06:02,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,3,2017,,,
