schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-20 18:56:04,2016-10-20 18:56:14,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-09 18:26:59,2016-10-09 19:12:57,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-10 18:18:39,2016-10-10 18:18:51,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-23 18:27:04,2016-10-23 18:27:14,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-11 18:19:15,2016-10-11 18:19:31,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-30 17:28:11,2016-10-30 17:28:35,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-16 18:31:39,2016-10-16 19:17:51,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,10,2016,1476622907,11543563,2016-10-16 18:31:47
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-17 19:28:18,2016-10-17 19:28:34,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-18 18:23:41,2016-10-18 18:24:33,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-06 18:35:42,2016-10-06 18:35:48,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-12 17:46:24,2016-10-12 19:07:20,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,10,2016,1476276132,10823341,2016-10-12 18:12:12
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-29 18:53:14,2016-10-29 18:53:28,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-31 18:05:07,2016-10-31 19:03:57,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,10,2016,1477918547,13932113,2016-10-31 18:25:47
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-02 18:37:58,2016-10-02 19:12:44,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-24 18:50:43,2016-10-24 18:50:59,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-15 18:16:40,2016-10-15 18:16:50,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,105,2,2016-10-25 19:23:13,2016-10-25 19:23:23,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-12 17:46:24,2016-10-12 19:07:20,0,361,60,T John College,12.84959604,77.58821708,Wednesday,10,2016,1476276222,10823687,2016-10-12 18:13:42
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-02 18:37:58,2016-10-02 19:12:44,0,361,60,T John College,12.84959604,77.58821708,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-01 19:26:17,2016-10-01 19:26:27,0,361,60,T John College,12.84959604,77.58821708,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-05 18:51:30,2016-10-05 18:51:34,0,361,60,T John College,12.84959604,77.58821708,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-22 19:00:51,2016-10-22 19:01:01,0,361,60,T John College,12.84959604,77.58821708,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-16 18:31:39,2016-10-16 19:17:51,0,361,60,T John College,12.84959604,77.58821708,Sunday,10,2016,1476622976,11543904,2016-10-16 18:32:56
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-17 19:28:18,2016-10-17 19:28:34,0,361,60,T John College,12.84959604,77.58821708,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-23 18:27:04,2016-10-23 18:27:14,0,361,60,T John College,12.84959604,77.58821708,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-14 18:31:08,2016-10-14 19:16:10,0,361,60,T John College,12.84959604,77.58821708,Friday,10,2016,1476450485,11184927,2016-10-14 18:38:05
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-25 19:23:13,2016-10-25 19:23:23,0,361,60,T John College,12.84959604,77.58821708,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-29 18:53:14,2016-10-29 18:53:28,0,361,60,T John College,12.84959604,77.58821708,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-26 18:42:47,2016-10-26 18:42:55,0,361,60,T John College,12.84959604,77.58821708,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-15 18:16:40,2016-10-15 18:16:50,0,361,60,T John College,12.84959604,77.58821708,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-04 16:38:30,2016-10-04 16:38:36,0,361,60,T John College,12.84959604,77.58821708,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-30 17:28:11,2016-10-30 17:28:35,0,361,60,T John College,12.84959604,77.58821708,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-27 18:49:08,2016-10-27 18:49:24,0,361,60,T John College,12.84959604,77.58821708,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-09 18:26:59,2016-10-09 19:12:57,0,361,60,T John College,12.84959604,77.58821708,Sunday,10,2016,1476017856,10341617,2016-10-09 18:27:36
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-08 18:55:06,2016-10-08 18:55:10,0,361,60,T John College,12.84959604,77.58821708,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-11 18:19:15,2016-10-11 18:19:31,0,361,60,T John College,12.84959604,77.58821708,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-20 18:56:04,2016-10-20 18:56:14,0,361,60,T John College,12.84959604,77.58821708,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-03 18:43:28,2016-10-03 18:43:48,0,361,60,T John College,12.84959604,77.58821708,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-19 18:32:01,2016-10-19 18:32:11,0,361,60,T John College,12.84959604,77.58821708,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-18 18:23:41,2016-10-18 18:24:33,0,361,60,T John College,12.84959604,77.58821708,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-21 17:37:04,2016-10-21 17:37:14,0,361,60,T John College,12.84959604,77.58821708,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-28 18:25:58,2016-10-28 18:26:12,0,361,60,T John College,12.84959604,77.58821708,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-06 18:35:42,2016-10-06 18:35:48,0,361,60,T John College,12.84959604,77.58821708,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-10 18:18:39,2016-10-10 18:18:51,0,361,60,T John College,12.84959604,77.58821708,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-24 18:50:43,2016-10-24 18:50:59,0,361,60,T John College,12.84959604,77.58821708,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,106,3,2016-10-31 18:05:07,2016-10-31 19:03:57,0,361,60,T John College,12.84959604,77.58821708,Monday,10,2016,1477918647,13932445,2016-10-31 18:27:27
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-04 16:38:30,2016-10-04 16:38:36,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-20 18:56:04,2016-10-20 18:56:14,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-18 18:23:41,2016-10-18 18:24:33,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-12 17:46:24,2016-10-12 19:07:20,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,10,2016,1476276511,10824331,2016-10-12 18:18:31
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-11 18:19:15,2016-10-11 18:19:31,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-22 19:00:51,2016-10-22 19:01:01,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-15 18:16:40,2016-10-15 18:16:50,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-02 18:37:58,2016-10-02 19:12:44,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,10,2016,1475413833,9114402,2016-10-02 18:40:33
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-09 18:26:59,2016-10-09 19:12:57,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,10,2016,1476018533,10342266,2016-10-09 18:38:53
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-17 19:28:18,2016-10-17 19:28:34,0,737,148,Gottigere,12.85620471,77.58875119,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-23 18:27:04,2016-10-23 18:27:14,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-05 18:51:30,2016-10-05 18:51:34,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-16 18:31:39,2016-10-16 19:17:51,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,10,2016,1476623265,11544588,2016-10-16 18:37:45
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-10 18:18:39,2016-10-10 18:18:51,0,737,148,Gottigere,12.85620471,77.58875119,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-14 18:31:08,2016-10-14 19:16:10,0,737,148,Gottigere,12.85620471,77.58875119,Friday,10,2016,1476450684,11185612,2016-10-14 18:41:24
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-29 18:53:14,2016-10-29 18:53:28,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-25 19:23:13,2016-10-25 19:23:23,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-30 17:28:11,2016-10-30 17:28:35,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-01 19:26:17,2016-10-01 19:26:27,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-24 18:50:43,2016-10-24 18:50:59,0,737,148,Gottigere,12.85620471,77.58875119,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-21 17:37:04,2016-10-21 17:37:14,0,737,148,Gottigere,12.85620471,77.58875119,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-26 18:42:47,2016-10-26 18:42:55,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-19 18:32:01,2016-10-19 18:32:11,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-08 18:55:06,2016-10-08 18:55:10,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-27 18:49:08,2016-10-27 18:49:24,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-06 18:35:42,2016-10-06 18:35:48,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-28 18:25:58,2016-10-28 18:26:12,0,737,148,Gottigere,12.85620471,77.58875119,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-31 18:05:07,2016-10-31 19:03:57,0,737,148,Gottigere,12.85620471,77.58875119,Monday,10,2016,1477919006,13933109,2016-10-31 18:33:26
3037,29325,11,18:40:00,19:00:00,150812438,107,4,2016-10-03 18:43:28,2016-10-03 18:43:48,0,737,148,Gottigere,12.85620471,77.58875119,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-12 17:46:24,2016-10-12 19:07:20,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,10,2016,1476276830,10825014,2016-10-12 18:23:50
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-30 17:28:11,2016-10-30 17:28:35,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-25 19:23:13,2016-10-25 19:23:23,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-24 18:50:43,2016-10-24 18:50:59,0,731,167,Himagiri,12.86248422,77.59055583,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-05 18:51:30,2016-10-05 18:51:34,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-23 18:27:04,2016-10-23 18:27:14,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-31 18:05:07,2016-10-31 19:03:57,0,731,167,Himagiri,12.86248422,77.59055583,Monday,10,2016,1477919214,13933817,2016-10-31 18:36:54
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-04 16:38:30,2016-10-04 16:38:36,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-11 18:19:15,2016-10-11 18:19:31,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-19 18:32:01,2016-10-19 18:32:11,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-15 18:16:40,2016-10-15 18:16:50,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-03 18:43:28,2016-10-03 18:43:48,0,731,167,Himagiri,12.86248422,77.59055583,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-29 18:53:14,2016-10-29 18:53:28,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-17 19:28:18,2016-10-17 19:28:34,0,731,167,Himagiri,12.86248422,77.59055583,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-01 19:26:17,2016-10-01 19:26:27,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-21 17:37:04,2016-10-21 17:37:14,0,731,167,Himagiri,12.86248422,77.59055583,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-14 18:31:08,2016-10-14 19:16:10,0,731,167,Himagiri,12.86248422,77.59055583,Friday,10,2016,1476450844,11186397,2016-10-14 18:44:04
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-16 18:31:39,2016-10-16 19:17:51,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,10,2016,1476623714,11545343,2016-10-16 18:45:14
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-20 18:56:04,2016-10-20 18:56:14,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-02 18:37:58,2016-10-02 19:12:44,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,10,2016,1475414022,9115161,2016-10-02 18:43:42
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-18 18:23:41,2016-10-18 18:24:33,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-27 18:49:08,2016-10-27 18:49:24,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-09 18:26:59,2016-10-09 19:12:57,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,10,2016,1476018852,10343052,2016-10-09 18:44:12
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-08 18:55:06,2016-10-08 18:55:10,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-28 18:25:58,2016-10-28 18:26:12,0,731,167,Himagiri,12.86248422,77.59055583,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-22 19:00:51,2016-10-22 19:01:01,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-10 18:18:39,2016-10-10 18:18:51,0,731,167,Himagiri,12.86248422,77.59055583,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-26 18:42:47,2016-10-26 18:42:55,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,108,5,2016-10-06 18:35:42,2016-10-06 18:35:48,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-09 18:26:59,2016-10-09 19:12:57,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,10,2016,1476019040,10343387,2016-10-09 18:47:20
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-02 18:37:58,2016-10-02 19:12:44,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,10,2016,1475414112,9115601,2016-10-02 18:45:12
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-11 18:19:15,2016-10-11 18:19:31,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-10 18:18:39,2016-10-10 18:18:51,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-18 18:23:41,2016-10-18 18:24:33,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-22 19:00:51,2016-10-22 19:01:01,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-20 18:56:04,2016-10-20 18:56:14,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-15 18:16:40,2016-10-15 18:16:50,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-23 18:27:04,2016-10-23 18:27:14,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-27 18:49:08,2016-10-27 18:49:24,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-17 19:28:18,2016-10-17 19:28:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-26 18:42:47,2016-10-26 18:42:55,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-24 18:50:43,2016-10-24 18:50:59,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-04 16:38:30,2016-10-04 16:38:36,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-30 17:28:11,2016-10-30 17:28:35,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-12 17:46:24,2016-10-12 19:07:20,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,10,2016,1476276919,10825455,2016-10-12 18:25:19
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-03 18:43:28,2016-10-03 18:43:48,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-31 18:05:07,2016-10-31 19:03:57,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Monday,10,2016,1477919384,13934158,2016-10-31 18:39:44
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-28 18:25:58,2016-10-28 18:26:12,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-29 18:53:14,2016-10-29 18:53:28,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-01 19:26:17,2016-10-01 19:26:27,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-14 18:31:08,2016-10-14 19:16:10,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,10,2016,1476451062,11186817,2016-10-14 18:47:42
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-06 18:35:42,2016-10-06 18:35:48,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-08 18:55:06,2016-10-08 18:55:10,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Saturday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-25 19:23:13,2016-10-25 19:23:23,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Tuesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-16 18:31:39,2016-10-16 19:17:51,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Sunday,10,2016,1476623992,11545661,2016-10-16 18:49:52
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-05 18:51:30,2016-10-05 18:51:34,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-19 18:32:01,2016-10-19 18:32:11,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Wednesday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,5536,6,2016-10-21 17:37:04,2016-10-21 17:37:14,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Friday,10,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,109,7,2016-10-28 18:25:58,2016-10-28 18:26:12,0,566,82,Loyola School,12.87085012,77.59337516,Friday,10,2016,,,
