schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-15 18:58:59,2016-12-15 18:59:11,0,245,50,HSBC,12.8927024,77.5987824,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-25 18:32:15,2016-12-25 19:20:47,0,245,50,HSBC,12.8927024,77.5987824,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-19 18:57:41,2016-12-19 18:57:59,0,245,50,HSBC,12.8927024,77.5987824,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-16 19:06:20,2016-12-16 19:06:34,0,245,50,HSBC,12.8927024,77.5987824,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-18 18:32:02,2016-12-18 19:33:34,0,245,50,HSBC,12.8927024,77.5987824,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,114,12,2016-12-27 17:36:44,2016-12-27 18:33:20,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-23 19:06:15,2016-12-23 19:06:33,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-18 18:32:02,2016-12-18 19:33:34,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-27 17:36:44,2016-12-27 18:33:20,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-15 18:58:59,2016-12-15 18:59:11,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-31 18:30:52,2016-12-31 18:31:20,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-17 19:17:30,2016-12-17 19:17:46,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-20 18:41:37,2016-12-20 19:37:11,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-24 18:42:08,2016-12-24 18:42:12,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-19 18:57:41,2016-12-19 18:57:59,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-22 19:17:53,2016-12-22 19:18:01,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-28 18:43:57,2016-12-28 18:44:03,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-25 18:32:15,2016-12-25 19:20:47,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-16 19:06:20,2016-12-16 19:06:34,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-30 17:20:51,2016-12-30 18:48:25,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,12,2016,1483100138,26030605,2016-12-30 17:45:38
3037,29325,11,18:40:00,19:00:00,150812438,115,13,2016-12-21 18:35:46,2016-12-21 19:19:50,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-30 17:20:51,2016-12-30 18:48:25,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,12,2016,1483100271,26031060,2016-12-30 17:47:51
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-15 18:58:59,2016-12-15 18:59:11,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-17 19:17:30,2016-12-17 19:17:46,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-25 18:32:15,2016-12-25 19:20:47,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-16 19:06:20,2016-12-16 19:06:34,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-20 18:41:37,2016-12-20 19:37:11,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-24 18:42:08,2016-12-24 18:42:12,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-23 19:06:15,2016-12-23 19:06:33,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-19 18:57:41,2016-12-19 18:57:59,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-21 18:35:46,2016-12-21 19:19:50,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-31 18:30:52,2016-12-31 18:31:20,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-28 18:43:57,2016-12-28 18:44:03,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-22 19:17:53,2016-12-22 19:18:01,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-27 17:36:44,2016-12-27 18:33:20,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,116,14,2016-12-18 18:32:02,2016-12-18 19:33:34,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-21 18:35:46,2016-12-21 19:19:50,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-24 18:42:08,2016-12-24 18:42:12,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-23 19:06:15,2016-12-23 19:06:33,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-17 19:17:30,2016-12-17 19:17:46,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-22 19:17:53,2016-12-22 19:18:01,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-15 18:58:59,2016-12-15 18:59:11,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-20 18:41:37,2016-12-20 19:37:11,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-28 18:43:57,2016-12-28 18:44:03,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-19 18:57:41,2016-12-19 18:57:59,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-30 17:20:51,2016-12-30 18:48:25,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,12,2016,1483100659,26031859,2016-12-30 17:54:19
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-27 17:36:44,2016-12-27 18:33:20,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-18 18:32:02,2016-12-18 19:33:34,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-16 19:06:20,2016-12-16 19:06:34,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-31 18:30:52,2016-12-31 18:31:20,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,117,15,2016-12-25 18:32:15,2016-12-25 19:20:47,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-21 18:35:46,2016-12-21 19:19:50,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-24 18:42:08,2016-12-24 18:42:12,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-23 19:06:15,2016-12-23 19:06:33,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-31 18:30:52,2016-12-31 18:31:20,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-18 18:32:02,2016-12-18 19:33:34,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-25 18:32:15,2016-12-25 19:20:47,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-22 19:17:53,2016-12-22 19:18:01,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-20 18:41:37,2016-12-20 19:37:11,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-17 19:17:30,2016-12-17 19:17:46,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-30 17:20:51,2016-12-30 18:48:25,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,12,2016,1483100988,26032546,2016-12-30 17:59:48
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-19 18:57:41,2016-12-19 18:57:59,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-28 18:43:57,2016-12-28 18:44:03,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-15 18:58:59,2016-12-15 18:59:11,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-27 17:36:44,2016-12-27 18:33:20,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,12,2016,,,
3037,29325,11,18:40:00,19:00:00,150812438,778,16,2016-12-16 19:06:20,2016-12-16 19:06:34,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-19 18:57:53,2016-12-19 19:06:17,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-25 18:56:35,2016-12-25 18:56:43,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-23 19:07:34,2016-12-23 19:08:08,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-31 18:31:26,2016-12-31 18:31:40,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-17 19:17:41,2016-12-17 19:17:51,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-21 18:57:52,2016-12-21 18:58:02,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-24 18:42:12,2016-12-24 18:42:16,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-30 18:04:38,2016-12-30 19:11:48,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,12,2016,1483102781,26037627,2016-12-30 18:29:41
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-16 19:06:36,2016-12-16 19:06:48,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-15 18:59:09,2016-12-15 18:59:15,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-18 19:02:51,2016-12-18 19:02:59,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-22 19:19:41,2016-12-22 19:19:47,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-27 18:05:06,2016-12-27 19:26:42,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-28 18:44:03,2016-12-28 18:59:35,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,80,25,2016-12-20 19:09:26,2016-12-20 19:09:36,0,0,0,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-18 19:02:51,2016-12-18 19:02:59,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-27 18:05:06,2016-12-27 19:26:42,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-22 19:19:41,2016-12-22 19:19:47,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-31 18:31:26,2016-12-31 18:31:40,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-24 18:42:12,2016-12-24 18:42:16,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-15 18:59:09,2016-12-15 18:59:15,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-20 19:09:26,2016-12-20 19:09:36,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-16 19:06:36,2016-12-16 19:06:48,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-17 19:17:41,2016-12-17 19:17:51,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-28 18:44:03,2016-12-28 18:59:35,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-30 18:04:38,2016-12-30 19:11:48,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,12,2016,1483103219,26038288,2016-12-30 18:36:59
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-25 18:56:35,2016-12-25 18:56:43,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-19 18:57:53,2016-12-19 19:06:17,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-23 19:07:34,2016-12-23 19:08:08,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,81,26,2016-12-21 18:57:52,2016-12-21 18:58:02,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-25 18:56:35,2016-12-25 18:56:43,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-31 18:31:26,2016-12-31 18:31:40,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-15 18:59:09,2016-12-15 18:59:15,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-24 18:42:12,2016-12-24 18:42:16,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-22 19:19:41,2016-12-22 19:19:47,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-19 18:57:53,2016-12-19 19:06:17,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-20 19:09:26,2016-12-20 19:09:36,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-23 19:07:34,2016-12-23 19:08:08,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-16 19:06:36,2016-12-16 19:06:48,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-21 18:57:52,2016-12-21 18:58:02,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-18 19:02:51,2016-12-18 19:02:59,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-28 18:44:03,2016-12-28 18:59:35,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-30 18:04:38,2016-12-30 19:11:48,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,12,2016,1483103598,26039063,2016-12-30 18:43:18
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-27 18:05:06,2016-12-27 19:26:42,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,83,27,2016-12-17 19:17:41,2016-12-17 19:17:51,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-24 18:42:12,2016-12-24 18:42:16,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-16 19:06:36,2016-12-16 19:06:48,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-28 18:44:03,2016-12-28 18:59:35,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-23 19:07:34,2016-12-23 19:08:08,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-31 18:31:26,2016-12-31 18:31:40,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-25 18:56:35,2016-12-25 18:56:43,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-22 19:19:41,2016-12-22 19:19:47,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-27 18:05:06,2016-12-27 19:26:42,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-21 18:57:52,2016-12-21 18:58:02,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-17 19:17:41,2016-12-17 19:17:51,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-20 19:09:26,2016-12-20 19:09:36,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-18 19:02:51,2016-12-18 19:02:59,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-19 18:57:53,2016-12-19 19:06:17,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-15 18:59:09,2016-12-15 18:59:15,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,84,28,2016-12-30 18:04:38,2016-12-30 19:11:48,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,12,2016,1483103697,26039674,2016-12-30 18:44:57
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-16 19:06:36,2016-12-16 19:06:48,0,449,67,HSBC,12.89226171,77.59883917,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-31 18:31:26,2016-12-31 18:31:40,0,449,67,HSBC,12.89226171,77.59883917,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-28 18:44:03,2016-12-28 18:59:35,0,449,67,HSBC,12.89226171,77.59883917,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-24 18:42:12,2016-12-24 18:42:16,0,449,67,HSBC,12.89226171,77.59883917,Saturday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-15 18:59:09,2016-12-15 18:59:15,0,449,67,HSBC,12.89226171,77.59883917,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-21 18:57:52,2016-12-21 18:58:02,0,449,67,HSBC,12.89226171,77.59883917,Wednesday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-30 18:04:38,2016-12-30 19:11:48,0,449,67,HSBC,12.89226171,77.59883917,Friday,12,2016,1483103806,26040140,2016-12-30 18:46:46
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-18 19:02:51,2016-12-18 19:02:59,0,449,67,HSBC,12.89226171,77.59883917,Sunday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-22 19:19:41,2016-12-22 19:19:47,0,449,67,HSBC,12.89226171,77.59883917,Thursday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-23 19:07:34,2016-12-23 19:08:08,0,449,67,HSBC,12.89226171,77.59883917,Friday,12,2016,,,
3037,20241,12,19:00:00,19:13:00,150812438,85,29,2016-12-20 19:09:26,2016-12-20 19:09:36,0,449,67,HSBC,12.89226171,77.59883917,Tuesday,12,2016,,,
