schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-20 17:39:55,2016-11-20 19:23:01,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-10 17:50:20,2016-11-10 19:40:22,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-14 17:47:49,2016-11-14 19:50:29,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-29 17:02:58,2016-11-29 19:12:16,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-05 18:24:45,2016-11-05 18:24:51,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-19 17:55:30,2016-11-19 20:15:06,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-07 18:52:03,2016-11-07 18:52:13,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-15 17:54:23,2016-11-15 19:57:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-28 18:12:38,2016-11-28 18:12:52,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-08 17:42:54,2016-11-08 19:30:02,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-23 18:40:21,2016-11-23 18:40:31,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2016-11-21 18:07:49,2016-11-21 18:08:55,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-02 18:09:40,2016-11-02 19:21:26,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-30 19:06:02,2016-11-30 19:06:12,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-17 17:50:00,2016-11-17 20:10:50,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-20 17:39:55,2016-11-20 19:23:01,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-04 18:12:14,2016-11-04 18:12:20,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-26 18:41:44,2016-11-26 18:41:52,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-01 14:13:25,2016-11-01 14:13:33,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-15 17:54:23,2016-11-15 19:57:33,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-23 18:40:21,2016-11-23 18:40:31,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-25 18:12:48,2016-11-25 18:12:56,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-27 18:24:09,2016-11-27 18:24:17,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-19 17:55:30,2016-11-19 20:15:06,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-29 17:02:58,2016-11-29 19:12:16,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-06 17:18:05,2016-11-06 20:10:13,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-13 17:14:54,2016-11-13 19:44:34,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,5841,2,2016-11-24 19:03:09,2016-11-24 19:03:17,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-18 18:22:55,2016-11-18 18:23:03,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-05 18:24:45,2016-11-05 18:24:51,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-11 15:25:43,2016-11-11 15:25:49,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-09 17:26:36,2016-11-09 19:34:26,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-10 17:50:20,2016-11-10 19:40:22,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-16 18:31:22,2016-11-16 18:31:30,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-12 18:02:33,2016-11-12 18:02:41,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-14 17:47:49,2016-11-14 19:50:29,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-07 18:52:03,2016-11-07 18:52:13,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-21 18:07:49,2016-11-21 18:08:55,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-08 17:42:54,2016-11-08 19:30:02,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-28 18:12:38,2016-11-28 18:12:52,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2016-11-22 17:41:04,2016-11-22 19:15:02,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-11 15:25:43,2016-11-11 15:25:49,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-13 17:14:54,2016-11-13 19:44:34,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-22 17:41:04,2016-11-22 19:15:02,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-02 18:09:40,2016-11-02 19:21:26,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-20 17:39:55,2016-11-20 19:23:01,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-28 18:12:38,2016-11-28 18:12:52,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-09 17:26:36,2016-11-09 19:34:26,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-27 18:24:09,2016-11-27 18:24:17,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-17 17:50:00,2016-11-17 20:10:50,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-01 14:13:25,2016-11-01 14:13:33,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-08 17:42:54,2016-11-08 19:30:02,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-30 19:06:02,2016-11-30 19:06:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-21 18:07:49,2016-11-21 18:08:55,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-06 17:18:05,2016-11-06 20:10:13,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-16 18:31:22,2016-11-16 18:31:30,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-29 17:02:58,2016-11-29 19:12:16,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-18 18:22:55,2016-11-18 18:23:03,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-25 18:12:48,2016-11-25 18:12:56,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-12 18:02:33,2016-11-12 18:02:41,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,33,3,2016-11-24 19:03:09,2016-11-24 19:03:17,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-23 18:40:21,2016-11-23 18:40:31,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-10 17:50:20,2016-11-10 19:40:22,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-14 17:47:49,2016-11-14 19:50:29,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-19 17:55:30,2016-11-19 20:15:06,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-05 18:24:45,2016-11-05 18:24:51,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-04 18:12:14,2016-11-04 18:12:20,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-07 18:52:03,2016-11-07 18:52:13,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-26 18:41:44,2016-11-26 18:41:52,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2016-11-15 17:54:23,2016-11-15 19:57:33,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-21 18:07:49,2016-11-21 18:08:55,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-19 17:55:30,2016-11-19 20:15:06,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-28 18:12:38,2016-11-28 18:12:52,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-27 18:24:09,2016-11-27 18:24:17,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-16 18:31:22,2016-11-16 18:31:30,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-01 14:13:25,2016-11-01 14:13:33,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-07 18:52:03,2016-11-07 18:52:13,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-14 17:47:49,2016-11-14 19:50:29,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-23 18:40:21,2016-11-23 18:40:31,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,5840,4,2016-11-24 19:03:09,2016-11-24 19:03:17,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-10 17:50:20,2016-11-10 19:40:22,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-02 18:09:40,2016-11-02 19:21:26,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-18 18:22:55,2016-11-18 18:23:03,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-25 18:12:48,2016-11-25 18:12:56,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-12 18:02:33,2016-11-12 18:02:41,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-22 17:41:04,2016-11-22 19:15:02,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-26 18:41:44,2016-11-26 18:41:52,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-09 17:26:36,2016-11-09 19:34:26,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-20 17:39:55,2016-11-20 19:23:01,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-08 17:42:54,2016-11-08 19:30:02,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-13 17:14:54,2016-11-13 19:44:34,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-29 17:02:58,2016-11-29 19:12:16,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-06 17:18:05,2016-11-06 20:10:13,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-15 17:54:23,2016-11-15 19:57:33,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-04 18:12:14,2016-11-04 18:12:20,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-30 19:06:02,2016-11-30 19:06:12,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-05 18:24:45,2016-11-05 18:24:51,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-11 15:25:43,2016-11-11 15:25:49,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,5840,4,2016-11-17 17:50:00,2016-11-17 20:10:50,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-28 18:12:38,2016-11-28 18:12:52,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-05 18:24:45,2016-11-05 18:24:51,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-21 18:07:49,2016-11-21 18:08:55,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-04 18:12:14,2016-11-04 18:12:20,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-02 18:09:40,2016-11-02 19:21:26,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-10 17:50:20,2016-11-10 19:40:22,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-12 18:02:33,2016-11-12 18:02:41,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-18 18:22:55,2016-11-18 18:23:03,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-16 18:31:22,2016-11-16 18:31:30,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-09 17:26:36,2016-11-09 19:34:26,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-19 17:55:30,2016-11-19 20:15:06,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-01 14:13:25,2016-11-01 14:13:33,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-13 17:14:54,2016-11-13 19:44:34,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-20 17:39:55,2016-11-20 19:23:01,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-29 17:02:58,2016-11-29 19:12:16,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-27 18:24:09,2016-11-27 18:24:17,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-08 17:42:54,2016-11-08 19:30:02,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-06 17:18:05,2016-11-06 20:10:13,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-25 18:12:48,2016-11-25 18:12:56,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-11 15:25:43,2016-11-11 15:25:49,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-30 19:06:02,2016-11-30 19:06:12,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-23 18:40:21,2016-11-23 18:40:31,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-22 17:41:04,2016-11-22 19:15:02,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-15 17:54:23,2016-11-15 19:57:33,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-14 17:47:49,2016-11-14 19:50:29,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-17 17:50:00,2016-11-17 20:10:50,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,8455,5,2016-11-24 19:03:09,2016-11-24 19:03:17,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-26 18:41:44,2016-11-26 18:41:52,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,8455,5,2016-11-07 18:52:03,2016-11-07 18:52:13,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-15 17:54:23,2016-11-15 19:57:33,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-16 18:31:22,2016-11-16 18:31:30,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-23 18:40:21,2016-11-23 18:40:31,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-18 18:22:55,2016-11-18 18:23:03,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-22 17:41:04,2016-11-22 19:15:02,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-09 17:26:36,2016-11-09 19:34:26,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-17 17:50:00,2016-11-17 20:10:50,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-20 17:39:55,2016-11-20 19:23:01,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-04 18:12:14,2016-11-04 18:12:20,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-01 14:13:25,2016-11-01 14:13:33,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-11 15:25:43,2016-11-11 15:25:49,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-29 17:02:58,2016-11-29 19:12:16,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-30 19:06:02,2016-11-30 19:06:12,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-10 17:50:20,2016-11-10 19:40:22,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,124,6,2016-11-19 17:55:30,2016-11-19 20:15:06,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,11,2016,,,
3037,20239,10,17:25:00,18:35:00,150813364,124,6,2016-11-24 19:03:09,2016-11-24 19:03:17,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,11,2016,,,
