schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-21 18:11:30,2016-08-21 19:34:58,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,8,2016,1471783997,2869737,2016-08-21 18:23:17
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-07 17:28:19,2016-08-07 19:33:43,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,8,2016,1470571727,704167,2016-08-07 17:38:47
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-19 18:38:05,2016-08-19 18:38:15,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-14 19:47:58,2016-08-14 19:48:06,0,915,167,Gurappanapalya,12.91903206,77.60018259,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-23 17:40:16,2016-08-23 17:40:28,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,9108,25,2016-08-02 17:52:24,2016-08-02 17:52:46,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-06 17:36:58,2016-08-06 17:37:16,0,915,167,Gurappanapalya,12.91903206,77.60018259,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-29 17:30:54,2016-08-29 17:32:28,0,915,167,Gurappanapalya,12.91903206,77.60018259,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-17 18:47:45,2016-08-17 18:47:57,0,915,167,Gurappanapalya,12.91903206,77.60018259,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-18 17:47:59,2016-08-18 17:48:09,0,915,167,Gurappanapalya,12.91903206,77.60018259,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-26 18:20:32,2016-08-26 20:12:24,0,915,167,Gurappanapalya,12.91903206,77.60018259,Friday,8,2016,1472216965,3787855,2016-08-26 18:39:25
3037,20239,10,17:25:00,18:35:00,150812438,9108,25,2016-08-16 18:43:24,2016-08-16 18:43:34,0,915,167,Gurappanapalya,12.91903206,77.60018259,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-04 18:42:16,2016-08-04 18:42:30,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-20 20:36:21,2016-08-20 20:36:31,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,80,26,2016-08-02 17:52:24,2016-08-02 17:52:46,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-31 19:17:48,2016-08-31 19:17:56,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-13 18:14:22,2016-08-13 19:31:36,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,1471093041,1676622,2016-08-13 18:27:21
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-28 18:04:03,2016-08-28 20:08:35,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1472389113,4043557,2016-08-28 18:28:33
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-19 18:38:05,2016-08-19 18:38:15,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-27 18:45:53,2016-08-27 18:46:09,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-05 18:35:22,2016-08-05 18:35:32,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-18 17:47:59,2016-08-18 17:48:09,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-23 17:40:16,2016-08-23 17:40:28,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-12 18:06:34,2016-08-12 19:44:48,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,8,2016,1471006731,1539926,2016-08-12 18:28:51
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-10 19:04:44,2016-08-10 19:04:54,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-14 19:47:58,2016-08-14 19:48:06,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-01 18:04:57,2016-08-01 18:05:25,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-07 17:28:19,2016-08-07 19:33:43,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1470571816,704781,2016-08-07 17:40:16
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-26 18:20:32,2016-08-26 20:12:24,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,8,2016,1472217134,3788426,2016-08-26 18:42:14
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-29 17:30:54,2016-08-29 17:32:28,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-22 18:25:01,2016-08-22 18:25:07,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-25 18:12:15,2016-08-25 18:15:59,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,1472129103,3517185,2016-08-25 18:15:03
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-15 19:56:51,2016-08-15 19:57:01,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-30 17:53:55,2016-08-30 17:54:11,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-06 17:36:58,2016-08-06 17:37:16,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-09 18:22:39,2016-08-09 20:08:23,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,1470748259,987646,2016-08-09 18:40:59
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-21 18:11:30,2016-08-21 19:34:58,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1471784097,2870330,2016-08-21 18:24:57
3037,20239,10,17:25:00,18:35:00,150814168,80,26,2016-08-03 17:32:42,2016-08-03 19:31:22,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-11 17:38:40,2016-08-11 17:38:48,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-17 18:47:45,2016-08-17 18:47:57,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-08 17:55:38,2016-08-08 19:46:24,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,1470660847,850397,2016-08-08 18:24:07
3037,20239,10,17:25:00,18:35:00,150812438,80,26,2016-08-16 18:43:24,2016-08-16 18:43:34,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-04 18:42:16,2016-08-04 18:42:30,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-11 17:38:40,2016-08-11 17:38:48,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-28 18:04:03,2016-08-28 20:08:35,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1472389810,4044239,2016-08-28 18:40:10
3037,20239,10,17:25:00,18:35:00,150814168,81,27,2016-08-02 17:52:24,2016-08-02 17:52:46,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-16 18:43:24,2016-08-16 18:43:34,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-09 18:22:39,2016-08-09 20:08:23,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,1470748578,988314,2016-08-09 18:46:18
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-26 18:20:32,2016-08-26 20:12:24,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1472217593,3789105,2016-08-26 18:49:53
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-10 19:04:44,2016-08-10 19:04:54,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-18 17:47:59,2016-08-18 17:48:09,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-21 18:11:30,2016-08-21 19:34:58,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1471784445,2870924,2016-08-21 18:30:45
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-19 18:38:05,2016-08-19 18:38:15,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-12 18:06:34,2016-08-12 19:44:48,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1471007089,1540565,2016-08-12 18:34:49
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-13 18:14:22,2016-08-13 19:31:36,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,1471093191,1677323,2016-08-13 18:29:51
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-22 18:25:01,2016-08-22 18:25:07,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-15 19:56:51,2016-08-15 19:57:01,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-05 18:35:22,2016-08-05 18:35:32,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-06 17:36:58,2016-08-06 17:37:16,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-14 19:47:58,2016-08-14 19:48:06,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-07 17:28:19,2016-08-07 19:33:43,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1470572036,705372,2016-08-07 17:43:56
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-20 20:36:21,2016-08-20 20:36:31,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-31 19:17:48,2016-08-31 19:17:56,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,81,27,2016-08-03 17:32:42,2016-08-03 19:31:22,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-17 18:47:45,2016-08-17 18:47:57,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-23 17:40:16,2016-08-23 17:40:28,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-08 17:55:38,2016-08-08 19:46:24,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,1470661235,851067,2016-08-08 18:30:35
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-29 17:30:54,2016-08-29 17:32:28,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-30 17:53:55,2016-08-30 17:54:11,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-27 18:45:53,2016-08-27 18:46:09,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-01 18:04:57,2016-08-01 18:05:25,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,81,27,2016-08-25 18:12:15,2016-08-25 18:15:59,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-04 18:42:16,2016-08-04 18:42:30,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-28 18:04:03,2016-08-28 20:08:35,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1472390059,4045114,2016-08-28 18:44:19
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-22 18:25:01,2016-08-22 18:25:07,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-21 18:11:30,2016-08-21 19:34:58,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1471784834,2871821,2016-08-21 18:37:14
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-27 18:45:53,2016-08-27 18:46:09,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-10 19:04:44,2016-08-10 19:04:54,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-30 17:53:55,2016-08-30 17:54:11,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-13 18:14:22,2016-08-13 19:31:36,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,1471093410,1678133,2016-08-13 18:33:30
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-08 17:55:38,2016-08-08 19:46:24,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,1470661664,851951,2016-08-08 18:37:44
3037,20239,10,17:25:00,18:35:00,150814168,83,28,2016-08-02 17:52:24,2016-08-02 17:52:46,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-19 18:38:05,2016-08-19 18:38:15,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-29 17:30:54,2016-08-29 17:32:28,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-05 18:35:22,2016-08-05 18:35:32,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-20 20:36:21,2016-08-20 20:36:31,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-25 18:12:15,2016-08-25 18:15:59,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-11 17:38:40,2016-08-11 17:38:48,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-14 19:47:58,2016-08-14 19:48:06,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-15 19:56:51,2016-08-15 19:57:01,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-23 17:40:16,2016-08-23 17:40:28,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-12 18:06:34,2016-08-12 19:44:48,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1471007418,1541473,2016-08-12 18:40:18
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-18 17:47:59,2016-08-18 17:48:09,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-26 18:20:32,2016-08-26 20:12:24,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1472217931,3789978,2016-08-26 18:55:31
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-09 18:22:39,2016-08-09 20:08:23,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,1470749106,989183,2016-08-09 18:55:06
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-16 18:43:24,2016-08-16 18:43:34,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-31 19:17:48,2016-08-31 19:17:56,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-17 18:47:45,2016-08-17 18:47:57,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-01 18:04:57,2016-08-01 18:05:25,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,83,28,2016-08-03 17:32:42,2016-08-03 19:31:22,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-07 17:28:19,2016-08-07 19:33:43,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1470572364,706253,2016-08-07 17:49:24
3037,20239,10,17:25:00,18:35:00,150812438,83,28,2016-08-06 17:36:58,2016-08-06 17:37:16,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-30 17:53:55,2016-08-30 17:54:11,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-01 18:04:57,2016-08-01 18:05:25,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-26 18:20:32,2016-08-26 20:12:24,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1472218051,3790461,2016-08-26 18:57:31
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-12 18:06:34,2016-08-12 19:44:48,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1471007557,1541906,2016-08-12 18:42:37
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-28 18:04:03,2016-08-28 20:08:35,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1472390189,4045672,2016-08-28 18:46:29
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-31 19:17:48,2016-08-31 19:17:56,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-09 18:22:39,2016-08-09 20:08:23,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,1470749205,989725,2016-08-09 18:56:45
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-05 18:35:22,2016-08-05 18:35:32,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-16 18:43:24,2016-08-16 18:43:34,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-29 17:30:54,2016-08-29 17:32:28,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-11 17:38:40,2016-08-11 17:38:48,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-15 19:56:51,2016-08-15 19:57:01,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-20 20:36:21,2016-08-20 20:36:31,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-13 18:14:22,2016-08-13 19:31:36,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,1471093510,1678636,2016-08-13 18:35:10
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-06 17:36:58,2016-08-06 17:37:16,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-07 17:28:19,2016-08-07 19:33:43,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1470572474,706833,2016-08-07 17:51:14
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-27 18:45:53,2016-08-27 18:46:09,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-10 19:04:44,2016-08-10 19:04:54,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-17 18:47:45,2016-08-17 18:47:57,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150814168,84,29,2016-08-02 17:52:24,2016-08-02 17:52:46,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-18 17:47:59,2016-08-18 17:48:09,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-22 18:25:01,2016-08-22 18:25:07,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-14 19:47:58,2016-08-14 19:48:06,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-19 18:38:05,2016-08-19 18:38:15,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-25 18:12:15,2016-08-25 18:15:59,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-04 18:42:16,2016-08-04 18:42:30,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-23 17:40:16,2016-08-23 17:40:28,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-21 18:11:30,2016-08-21 19:34:58,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1471784993,2872362,2016-08-21 18:39:53
3037,20239,10,17:25:00,18:35:00,150814168,84,29,2016-08-03 17:32:42,2016-08-03 19:31:22,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,,,
3037,20239,10,17:25:00,18:35:00,150812438,84,29,2016-08-08 17:55:38,2016-08-08 19:46:24,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,1470661813,852441,2016-08-08 18:40:13
3037,20239,10,17:25:00,18:35:00,150812438,85,30,2016-08-14 19:47:58,2016-08-14 19:48:06,0,367,46,HSBC,12.89226171,77.59883917,Sunday,8,2016,,,
