schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,,120,17,2017-02-25 17:15:22,2017-02-25 19:21:20,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-07 18:40:11,2017-02-07 19:25:19,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-06 16:57:39,2017-02-06 19:01:53,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,2,2017,1486383422,33374511,2017-02-06 17:47:02
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-16 18:33:28,2017-02-16 19:33:44,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-24 19:20:10,2017-02-24 19:20:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-17 17:26:02,2017-02-17 19:09:04,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,2,2017,1487334727,35468440,2017-02-17 18:02:07
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-21 18:32:38,2017-02-21 18:32:46,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-02 18:00:33,2017-02-02 19:16:31,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-12 16:31:10,2017-02-12 20:20:18,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,2,2017,1486899500,34627679,2017-02-12 17:08:20
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-26 14:55:23,2017-02-26 17:37:49,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,2,2017,1488103374,37073148,2017-02-26 15:32:54
3037,29325,9,16:10:00,17:20:00,150813195,120,17,2017-02-28 17:33:17,2017-02-28 18:59:35,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-20 18:44:04,2017-02-20 18:44:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-10 17:05:54,2017-02-10 18:30:42,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,2,2017,1486728751,34170412,2017-02-10 17:42:31
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-11 17:34:39,2017-02-11 19:19:57,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,2,2017,1486817255,34403423,2017-02-11 18:17:35
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-13 17:29:21,2017-02-13 20:06:07,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-04 17:24:42,2017-02-04 19:08:38,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,2,2017,1486211829,32902373,2017-02-04 18:07:09
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-03 17:17:47,2017-02-03 19:47:55,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,2,2017,1486126113,32758464,2017-02-03 18:18:33
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-19 16:22:25,2017-02-19 19:20:31,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,2,2017,1487503688,35878244,2017-02-19 16:58:08
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-08 17:17:54,2017-02-08 19:28:18,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,2,2017,1486557885,33719198,2017-02-08 18:14:45
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-23 17:06:10,2017-02-23 18:47:44,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,2,2017,1487852063,36601221,2017-02-23 17:44:23
3037,29325,9,16:10:00,17:20:00,150812438,120,17,2017-02-14 17:19:58,2017-02-14 19:08:24,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,2,2017,1487075697,34991248,2017-02-14 18:04:57
3037,29325,9,16:10:00,17:20:00,150814588,120,17,2017-02-27 17:34:13,2017-02-27 19:29:27,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,2,2017,1488197545,243307,2017-02-27 17:42:25
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-04 17:24:42,2017-02-04 19:08:38,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,2,2017,1486212088,32903204,2017-02-04 18:11:28
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-18 17:34:26,2017-02-18 18:45:02,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-26 14:55:23,2017-02-26 17:37:49,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,2,2017,1488103573,37073892,2017-02-26 15:36:13
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-16 18:33:28,2017-02-16 19:33:44,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-14 17:19:58,2017-02-14 19:08:24,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,2,2017,1487075966,34992027,2017-02-14 18:09:26
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-22 18:42:51,2017-02-22 19:44:25,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150814588,122,18,2017-02-27 17:34:13,2017-02-27 19:29:27,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,2,2017,1488197415,242491,2017-02-27 17:40:15
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-03 17:17:47,2017-02-03 19:47:55,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,2,2017,1486126363,32759213,2017-02-03 18:22:43
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-24 19:20:10,2017-02-24 19:20:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-17 17:26:02,2017-02-17 19:09:04,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,2,2017,1487334965,35469220,2017-02-17 18:06:05
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-21 18:32:38,2017-02-21 18:32:46,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-07 18:40:11,2017-02-07 19:25:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-05 15:59:48,2017-02-05 19:18:36,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,2,2017,1486293693,33132217,2017-02-05 16:51:33
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-23 17:06:10,2017-02-23 18:47:44,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,2,2017,1487852233,36602022,2017-02-23 17:47:13
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-19 16:22:25,2017-02-19 19:20:31,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,2,2017,1487503906,35879058,2017-02-19 17:01:46
3037,29325,9,16:10:00,17:20:00,150813195,122,18,2017-02-28 17:33:17,2017-02-28 18:59:35,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-08 17:17:54,2017-02-08 19:28:18,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,2,2017,1486558034,33719990,2017-02-08 18:17:14
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-10 17:05:54,2017-02-10 18:30:42,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,2,2017,1486728950,34171292,2017-02-10 17:45:50
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-13 17:29:21,2017-02-13 20:06:07,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-09 18:43:49,2017-02-09 19:32:49,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-01 19:46:23,2017-02-01 19:47:01,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-06 16:57:39,2017-02-06 19:01:53,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,2,2017,1486385152,33377440,2017-02-06 18:15:52
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-02 18:00:33,2017-02-02 19:16:31,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-12 16:31:10,2017-02-12 20:20:18,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,2,2017,1486899680,34628421,2017-02-12 17:11:20
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-11 17:34:39,2017-02-11 19:19:57,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,2,2017,1486817444,34404275,2017-02-11 18:20:44
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-20 18:44:04,2017-02-20 18:44:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,,122,18,2017-02-25 17:15:22,2017-02-25 19:21:20,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,122,18,2017-02-15 19:03:38,2017-02-15 19:03:44,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-22 18:42:51,2017-02-22 19:44:25,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-06 16:57:39,2017-02-06 19:01:53,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-19 16:22:25,2017-02-19 19:20:31,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,2,2017,1487504136,35880288,2017-02-19 17:05:36
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-07 18:40:11,2017-02-07 19:25:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-24 19:20:10,2017-02-24 19:20:14,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-12 16:31:10,2017-02-12 20:20:18,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,2,2017,1486899879,34629588,2017-02-12 17:14:39
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-15 19:03:38,2017-02-15 19:03:44,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-01 19:46:23,2017-02-01 19:47:01,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150814588,3645,19,2017-02-27 17:34:13,2017-02-27 19:29:27,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-13 17:29:21,2017-02-13 20:06:07,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-16 18:33:28,2017-02-16 19:33:44,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-26 14:55:23,2017-02-26 17:37:49,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,2,2017,1488107728,37090558,2017-02-26 16:45:28
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-11 17:34:39,2017-02-11 19:19:57,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-20 18:44:04,2017-02-20 18:44:14,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-08 17:17:54,2017-02-08 19:28:18,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-10 17:05:54,2017-02-10 18:30:42,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-21 18:32:38,2017-02-21 18:32:46,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-05 15:59:48,2017-02-05 19:18:36,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,2,2017,1486293921,33133335,2017-02-05 16:55:21
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-23 17:06:10,2017-02-23 18:47:44,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-09 18:43:49,2017-02-09 19:32:49,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-18 17:34:26,2017-02-18 18:45:02,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,,3645,19,2017-02-25 17:15:22,2017-02-25 19:21:20,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-14 17:19:58,2017-02-14 19:08:24,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-02 18:00:33,2017-02-02 19:16:31,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-03 17:17:47,2017-02-03 19:47:55,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-04 17:24:42,2017-02-04 19:08:38,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,3645,19,2017-02-17 17:26:02,2017-02-17 19:09:04,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150813195,3645,19,2017-02-28 17:33:17,2017-02-28 18:59:35,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-24 19:20:10,2017-02-24 19:20:14,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-16 18:33:28,2017-02-16 19:33:44,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-11 17:34:39,2017-02-11 19:19:57,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,,54,20,2017-02-25 17:15:22,2017-02-25 19:21:20,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-18 17:34:26,2017-02-18 18:45:02,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-08 17:17:54,2017-02-08 19:28:18,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-22 18:42:51,2017-02-22 19:44:25,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-07 18:40:11,2017-02-07 19:25:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-12 16:31:10,2017-02-12 20:20:18,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,2,2017,1486899918,34629960,2017-02-12 17:15:18
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-09 18:43:49,2017-02-09 19:32:49,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-03 17:17:47,2017-02-03 19:47:55,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-20 18:44:04,2017-02-20 18:44:14,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-04 17:24:42,2017-02-04 19:08:38,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150814588,54,20,2017-02-27 17:34:13,2017-02-27 19:29:27,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-15 19:03:38,2017-02-15 19:03:44,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-06 16:57:39,2017-02-06 19:01:53,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-01 19:46:23,2017-02-01 19:47:01,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-19 16:22:25,2017-02-19 19:20:31,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,2,2017,1487504166,35880556,2017-02-19 17:06:06
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-10 17:05:54,2017-02-10 18:30:42,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-13 17:29:21,2017-02-13 20:06:07,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-05 15:59:48,2017-02-05 19:18:36,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,2,2017,1486293962,33133698,2017-02-05 16:56:02
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-14 17:19:58,2017-02-14 19:08:24,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-23 17:06:10,2017-02-23 18:47:44,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-02 18:00:33,2017-02-02 19:16:31,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150813195,54,20,2017-02-28 17:33:17,2017-02-28 18:59:35,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-26 14:55:23,2017-02-26 17:37:49,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,2,2017,1488103752,37075478,2017-02-26 15:39:12
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-17 17:26:02,2017-02-17 19:09:04,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,54,20,2017-02-21 18:32:38,2017-02-21 18:32:46,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-11 17:34:39,2017-02-11 19:19:57,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150813195,55,21,2017-02-28 17:33:17,2017-02-28 18:59:35,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-13 17:29:21,2017-02-13 20:06:07,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-19 16:22:25,2017-02-19 19:20:31,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,2,2017,1487504285,35881220,2017-02-19 17:08:05
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-10 17:05:54,2017-02-10 18:30:42,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-02 18:00:33,2017-02-02 19:16:31,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-12 16:31:10,2017-02-12 20:20:18,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,2,2017,1486900019,34630652,2017-02-12 17:16:59
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-15 19:03:38,2017-02-15 19:03:44,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-26 14:55:23,2017-02-26 17:37:49,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,2,2017,1488103871,37076038,2017-02-26 15:41:11
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-01 19:46:23,2017-02-01 19:47:01,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-06 16:57:39,2017-02-06 19:01:53,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-09 18:43:49,2017-02-09 19:32:49,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-17 17:26:02,2017-02-17 19:09:04,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-03 17:17:47,2017-02-03 19:47:55,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150814588,55,21,2017-02-27 17:34:13,2017-02-27 19:29:27,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-23 17:06:10,2017-02-23 18:47:44,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-07 18:40:11,2017-02-07 19:25:19,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-22 18:42:51,2017-02-22 19:44:25,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-05 15:59:48,2017-02-05 19:18:36,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,2,2017,1486294061,33134376,2017-02-05 16:57:41
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-08 17:17:54,2017-02-08 19:28:18,0,597,89,Lakkasandra,12.94382951,77.59709837,Wednesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-16 18:33:28,2017-02-16 19:33:44,0,597,89,Lakkasandra,12.94382951,77.59709837,Thursday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,,55,21,2017-02-25 17:15:22,2017-02-25 19:21:20,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-24 19:20:10,2017-02-24 19:20:14,0,597,89,Lakkasandra,12.94382951,77.59709837,Friday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-20 18:44:04,2017-02-20 18:44:14,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-21 18:32:38,2017-02-21 18:32:46,0,597,89,Lakkasandra,12.94382951,77.59709837,Tuesday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-18 17:34:26,2017-02-18 18:45:02,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,2,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,55,21,2017-02-04 17:24:42,2017-02-04 19:08:38,0,597,89,Lakkasandra,12.94382951,77.59709837,Saturday,2,2017,,,
