schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-19 17:54:14,2017-01-19 19:20:04,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-27 17:18:10,2017-01-27 19:10:00,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-22 17:10:41,2017-01-22 18:53:47,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-07 18:39:47,2017-01-07 19:20:29,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-28 17:31:01,2017-01-28 19:19:33,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-17 16:52:28,2017-01-17 18:28:04,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-04 17:28:58,2017-01-04 19:11:02,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-21 19:08:00,2017-01-21 19:08:08,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-05 17:42:06,2017-01-05 19:22:24,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-30 17:46:22,2017-01-30 19:29:32,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-16 17:20:45,2017-01-16 19:32:47,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-06 17:44:28,2017-01-06 19:35:34,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-29 16:40:41,2017-01-29 18:31:49,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-24 15:53:24,2017-01-24 17:09:50,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-25 17:59:18,2017-01-25 17:59:38,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-11 17:45:42,2017-01-11 17:45:50,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-26 16:45:52,2017-01-26 18:18:58,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-02 17:02:06,2017-01-02 19:42:34,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8407,34,2017-01-08 15:47:28,2017-01-08 18:38:36,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,1,2017,1483875369,28054093,2017-01-08 17:06:09
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-19 17:54:14,2017-01-19 19:20:04,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-21 19:08:00,2017-01-21 19:08:08,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-25 17:59:18,2017-01-25 17:59:38,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-08 15:47:28,2017-01-08 18:38:36,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,1,2017,1483875389,28054194,2017-01-08 17:06:29
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-29 16:40:41,2017-01-29 18:31:49,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-15 15:18:37,2017-01-15 18:00:03,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,1,2017,1484478459,28856344,2017-01-15 16:37:39
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-07 18:39:47,2017-01-07 19:20:29,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-23 17:38:37,2017-01-23 17:38:45,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-31 17:27:03,2017-01-31 19:02:09,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-10 19:18:51,2017-01-10 19:18:59,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-24 15:53:24,2017-01-24 17:09:50,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-27 17:18:10,2017-01-27 19:10:00,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-14 15:22:04,2017-01-14 17:43:10,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,1,2017,1484391686,28603904,2017-01-14 16:31:26
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-22 17:10:41,2017-01-22 18:53:47,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-02 17:02:06,2017-01-02 19:42:34,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-11 17:45:42,2017-01-11 17:45:50,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-28 17:31:01,2017-01-28 19:19:33,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-04 17:28:58,2017-01-04 19:11:02,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-06 17:44:28,2017-01-06 19:35:34,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-01 18:24:17,2017-01-01 19:16:15,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-18 17:47:08,2017-01-18 17:47:26,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-09 17:40:17,2017-01-09 17:40:31,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-16 17:20:45,2017-01-16 19:32:47,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-17 16:52:28,2017-01-17 18:28:04,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-30 17:46:22,2017-01-30 19:29:32,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-26 16:45:52,2017-01-26 18:18:58,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-05 17:42:06,2017-01-05 19:22:24,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,5849,35,2017-01-20 18:38:01,2017-01-20 19:34:49,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-11 17:45:42,2017-01-11 17:45:50,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-22 17:10:41,2017-01-22 18:53:47,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-02 17:02:06,2017-01-02 19:42:34,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-17 16:52:28,2017-01-17 18:28:04,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-08 15:47:28,2017-01-08 18:38:36,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-14 15:22:04,2017-01-14 17:43:10,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,1,2017,1484391725,28604005,2017-01-14 16:32:05
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-25 17:59:18,2017-01-25 17:59:38,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-27 17:18:10,2017-01-27 19:10:00,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-20 18:38:01,2017-01-20 19:34:49,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-23 17:38:37,2017-01-23 17:38:45,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-04 17:28:58,2017-01-04 19:11:02,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-01 18:24:17,2017-01-01 19:16:15,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-07 18:39:47,2017-01-07 19:20:29,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-28 17:31:01,2017-01-28 19:19:33,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-31 17:27:03,2017-01-31 19:02:09,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-19 17:54:14,2017-01-19 19:20:04,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-18 17:47:08,2017-01-18 17:47:26,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-24 15:53:24,2017-01-24 17:09:50,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-05 17:42:06,2017-01-05 19:22:24,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-10 19:18:51,2017-01-10 19:18:59,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-15 15:18:37,2017-01-15 18:00:03,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-16 17:20:45,2017-01-16 19:32:47,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-26 16:45:52,2017-01-26 18:18:58,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-06 17:44:28,2017-01-06 19:35:34,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-09 17:40:17,2017-01-09 17:40:31,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-30 17:46:22,2017-01-30 19:29:32,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-29 16:40:41,2017-01-29 18:31:49,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,1,2017,,,
3037,29325,9,16:10:00,17:20:00,150812438,8456,36,2017-01-21 19:08:00,2017-01-21 19:08:08,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-18 17:47:26,2017-01-18 18:16:18,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-07 19:00:11,2017-01-07 19:00:15,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-05 18:30:26,2017-01-05 19:57:14,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-25 17:59:33,2017-01-25 18:01:57,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-22 18:01:57,2017-01-22 19:27:49,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-31 18:10:45,2017-01-31 19:59:19,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-06 18:39:44,2017-01-06 19:39:48,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-29 17:31:08,2017-01-29 19:42:58,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-27 18:11:40,2017-01-27 20:07:22,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-16 18:22:10,2017-01-16 19:56:36,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-10 19:18:58,2017-01-10 19:19:08,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-28 18:25:19,2017-01-28 18:25:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-01 19:03:17,2017-01-01 19:03:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-14 16:31:55,2017-01-14 18:45:43,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,1,2017,1484391995,28604236,2017-01-14 16:36:35
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-11 17:45:49,2017-01-11 17:48:15,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-09 17:40:27,2017-01-09 18:06:15,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-15 16:46:28,2017-01-15 19:38:08,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,1,2017,1484479585,28856748,2017-01-15 16:56:25
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-17 17:39:19,2017-01-17 19:28:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-19 18:32:15,2017-01-19 19:32:07,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-26 17:31:52,2017-01-26 19:02:54,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-30 18:33:28,2017-01-30 19:52:46,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-20 19:06:27,2017-01-20 19:06:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-02 18:16:10,2017-01-02 19:41:26,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-23 17:38:43,2017-01-23 17:38:53,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-21 19:08:06,2017-01-21 19:08:10,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-08 17:02:37,2017-01-08 20:28:07,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,1,2017,1483875936,28054525,2017-01-08 17:15:36
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-24 16:31:39,2017-01-24 16:31:51,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,160,1,2017-01-04 18:16:09,2017-01-04 19:09:29,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-23 17:38:43,2017-01-23 17:38:53,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-17 17:39:19,2017-01-17 19:28:27,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-28 18:25:19,2017-01-28 18:25:27,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-05 18:30:26,2017-01-05 19:57:14,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-01 19:03:17,2017-01-01 19:03:27,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-29 17:31:08,2017-01-29 19:42:58,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-30 18:33:28,2017-01-30 19:52:46,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-10 19:18:58,2017-01-10 19:19:08,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-09 17:40:27,2017-01-09 18:06:15,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-20 19:06:27,2017-01-20 19:06:33,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-06 18:39:44,2017-01-06 19:39:48,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-07 19:00:11,2017-01-07 19:00:15,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-19 18:32:15,2017-01-19 19:32:07,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-15 16:46:28,2017-01-15 19:38:08,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,1,2017,1484479605,28856748,2017-01-15 16:56:45
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-31 18:10:45,2017-01-31 19:59:19,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-04 18:16:09,2017-01-04 19:09:29,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-08 17:02:37,2017-01-08 20:28:07,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,1,2017,1483875957,28054525,2017-01-08 17:15:57
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-16 18:22:10,2017-01-16 19:56:36,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-24 16:31:39,2017-01-24 16:31:51,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-26 17:31:52,2017-01-26 19:02:54,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-27 18:11:40,2017-01-27 20:07:22,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-21 19:08:06,2017-01-21 19:08:10,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-22 18:01:57,2017-01-22 19:27:49,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-25 17:59:33,2017-01-25 18:01:57,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-02 18:16:10,2017-01-02 19:41:26,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-18 17:47:26,2017-01-18 18:16:18,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-14 16:31:55,2017-01-14 18:45:43,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,1,2017,1484392004,28604344,2017-01-14 16:36:44
3037,20239,10,17:25:00,18:35:00,150812438,5841,2,2017-01-11 17:45:49,2017-01-11 17:48:15,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-10 19:18:58,2017-01-10 19:19:08,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-01 19:03:17,2017-01-01 19:03:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-31 18:10:45,2017-01-31 19:59:19,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-30 18:33:28,2017-01-30 19:52:46,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-22 18:01:57,2017-01-22 19:27:49,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-29 17:31:08,2017-01-29 19:42:58,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,1,2017,,,
3037,20239,10,17:25:00,18:35:00,150812438,33,3,2017-01-17 17:39:19,2017-01-17 19:28:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,1,2017,,,
